"generic_root","generic","exact_contract_identifier","source_alias_identifier","delivery_month","delivery_year","canonical_product_name","venue"
"CO","CO1","CON25 Comdty","CON5 Comdty","2025-07",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COQ25 Comdty","COQ5 Comdty","2025-08",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COU25 Comdty","COU5 Comdty","2025-09",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COV25 Comdty","COV5 Comdty","2025-10",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COX25 Comdty","COX5 Comdty","2025-11",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COZ25 Comdty","COZ5 Comdty","2025-12",2025,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COF26 Comdty","COF6 Comdty","2026-01",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COG26 Comdty","COG6 Comdty","2026-02",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COH26 Comdty","COH6 Comdty","2026-03",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COJ26 Comdty","COJ6 Comdty","2026-04",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COK26 Comdty","COK6 Comdty","2026-05",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COM26 Comdty","COM6 Comdty","2026-06",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","CON26 Comdty","CON6 Comdty","2026-07",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COQ26 Comdty","COQ6 Comdty","2026-08",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COU26 Comdty","COU6 Comdty","2026-09",2026,"Brent Crude Futures","ICE Futures Europe"
"CO","CO1","COV26 Comdty","COV6 Comdty","2026-10",2026,"Brent Crude Futures","ICE Futures Europe"
"CL","CL1","CLN25 Comdty","CLN5 Comdty","2025-07",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLQ25 Comdty","CLQ5 Comdty","2025-08",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLU25 Comdty","CLU5 Comdty","2025-09",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
